,toc,len
0,187,194
1,168,180
2,179,174
3,178,167
4,177,158
5,186,178
6,164,178
7,200,190
8,158,162
9,172,166
10,123,124
11,60,60
12,155,134
13,196,189
14,183,189
15,185,193
16,176,191
17,113,101
18,183,172
19,180,174
20,137,146
21,96,96
22,177,170
23,189,183
24,61,56
25,154,160
26,176,183
27,202,186
28,193,192
29,160,185
30,161,185
31,169,193
32,171,195
33,174,194
34,176,185
35,187,196
36,198,195
37,191,189
38,184,183
39,182,185
40,189,195
41,185,191
42,187,188
43,170,178
44,186,190
45,135,133
46,15,15
47,177,166
48,76,92
49,181,173
50,184,192
51,188,192
52,134,141
53,174,185
54,163,175
55,119,128
56,46,44
57,207,195
58,158,158
59,170,174
60,184,177
61,183,179
62,181,184
63,175,175
64,163,165
65,168,173
66,144,134
67,200,193
68,127,136
69,165,163
70,187,184
71,190,184
72,178,186
73,165,168
74,186,181
75,193,189
76,177,178
77,180,186
78,165,180
79,177,194
80,127,115
81,198,197
82,158,146
83,179,169
84,173,169
85,94,98
86,167,191
87,157,161
88,158,154
89,214,196
90,183,186
91,131,144
92,108,103
93,118,106
94,115,112
95,59,62
96,128,135
97,142,150
98,159,179
99,164,176
100,160,180
101,162,178
102,172,185
103,103,106
104,147,149
105,109,130
106,116,129
107,203,192
108,192,190
109,15,16
110,129,151
111,146,156
112,164,177
113,150,166
114,83,95
115,196,181
116,203,181
117,205,185
118,203,183
119,196,182
120,171,167
121,152,161
122,174,170
123,190,191
124,191,194
125,173,181
126,170,181
127,186,192
128,168,173
129,174,186
130,167,176
131,186,194
132,167,174
133,175,178
134,176,179
135,185,188
136,182,188
137,181,196
138,169,183
139,180,194
140,193,194
141,173,174
142,22,17
143,207,195
144,171,187
145,116,162
146,198,169
147,164,189
148,150,171
149,2,2
150,141,151
151,173,180
152,148,177
153,135,174
154,203,191
155,173,173
156,131,153
157,180,175
158,180,177
159,166,190
160,120,145
161,28,27
162,180,180
163,186,182
164,162,166
165,128,132
166,139,197
167,146,165
168,74,96
169,178,183
170,106,100
171,199,183
172,89,92
173,169,162
174,165,155
175,209,192
176,211,189
177,178,160
178,165,165
179,212,182
180,190,180
181,167,166
182,175,182
183,187,183
184,190,173
185,194,189
186,172,175
187,166,167
188,143,158
189,165,180
190,179,187
191,116,178
192,118,185
193,119,187
194,122,185
195,122,187
196,123,189
197,127,190
198,125,189
199,125,189
200,127,189
201,83,67
202,177,172
203,170,155
204,206,196
205,138,138
206,192,179
207,197,185
208,177,171
209,168,160
210,220,183
211,114,112
212,156,155
213,188,188
214,155,155
215,136,136
216,184,182
217,89,112
218,131,126
219,191,177
220,172,164
221,137,127
222,91,102
223,148,151
224,187,189
225,212,189
226,193,177
227,199,194
228,140,134
229,190,177
230,186,177
231,181,184
232,190,190
233,191,189
234,193,192
235,179,182
236,117,108
237,187,179
238,206,194
239,206,194
240,192,194
241,56,51
242,212,196
243,214,196
244,109,116
245,220,195
246,209,195
247,200,174
248,206,188
249,156,169
250,172,167
251,79,77
252,151,128
253,214,186
254,107,100
255,184,179
256,170,173
257,143,163
258,208,198
259,182,175
260,186,171
261,148,171
262,179,189
263,198,182
264,37,27
265,200,192
266,143,152
267,134,158
268,180,189
269,161,177
270,119,112
271,166,177
272,95,140
273,63,54
274,201,172
275,195,179
276,187,178
277,189,187
278,194,190
279,190,185
280,207,181
281,206,183
282,203,184
283,202,185
284,144,141
285,176,182
286,187,192
287,156,163
288,174,185
289,185,193
290,172,170
291,159,156
292,189,182
293,197,190
294,178,167
295,197,179
296,173,156
297,149,166
298,140,161
299,156,182
300,147,177
301,126,155
302,134,163
303,136,166
304,139,169
305,142,173
306,141,172
307,139,168
308,131,160
309,127,159
310,125,158
311,219,191
312,173,158
313,177,177
314,173,189
315,149,161
316,156,172
317,141,142
318,152,156
319,193,160
320,222,191
321,217,186
322,180,154
323,146,176
324,148,182
325,142,173
326,190,192
327,133,145
328,121,137
329,158,165
330,101,89
331,214,190
332,200,175
333,206,187
334,209,186
